"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"GHSA-9q5m-jfc4-wc92","CVE-2026-33544","CVE-2026-33544|GO-2026-5296","false","false","0.00338","0.26476","CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:N","","2026-04-01T19:52:04Z","2026-06-25T19:56:22.982473324Z","Tinyauth has OAuth account confusion via shared mutable state on singleton service instances"
"GHSA-9q7c-qmhm-jv86","CVE-2025-52889","CVE-2025-52889|GO-2025-3781","false","false","0.00212","0.11407","CVSS:3.1/AV:A/AC:L/PR:H/UI:N/S:C/C:N/I:N/A:L","","2025-06-26T21:11:09Z","2026-03-30T14:06:03.869502Z","Incus Allocation of Resources Without Limits allows firewall rule bypass on managed bridge networks"
"GHSA-9qq2-xhmc-h9qr","CVE-2018-20321","CVE-2018-20321|GO-2022-0644","false","false","0.01766","0.765","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:N","","2021-06-23T17:57:10Z","2024-08-21T15:41:59.636638Z","Access Control Bypass"
"GHSA-9qq8-cgcv-qmc9","CVE-2026-40097","CVE-2026-40097|GO-2026-5297","false","false","0.00181","0.07756","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L","","2026-04-10T20:18:08Z","2026-06-25T19:56:06.351112363Z","Step CA affected by an index out of bounds panic in TPM attestation EKU validation"
"GHSA-9r42-rhw3-2222","CVE-2025-14822","CVE-2025-14822|GO-2026-4325","false","false","0.00324","0.24864","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L","","2026-01-16T09:31:21Z","2026-02-27T22:05:20Z","Mattermost is vulnerable to CPU exhaustion via crafted HTTP request"
"GHSA-9r4c-jwx3-3j76","CVE-2025-24786","CVE-2025-24786|GO-2025-3456","false","false","0.02728","0.85041","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N","","2025-02-06T19:58:24Z","2025-02-07T23:11:52.602387Z","WhoDB has a path traversal opening Sqlite3 database"
"GHSA-9r4w-jg96-92mv","CVE-2026-12681","CVE-2026-12681|GO-2026-5298","false","false","0.00191","0.08851","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:N/I:H/A:N","CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:H/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X","2026-06-12T15:04:43Z","2026-08-30T02:10:50.683321921Z","Go-Attestation: Hash injection into trusted measurement list via unskipped SignatureHeaderSize vendor bytes in parseEfiSignatureList()"
"GHSA-9r5x-wg6m-x2rc","CVE-2026-28699","CVE-2026-28699|GO-2026-5299","false","false","0.00551","0.43926","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N","","2026-06-16T23:40:34Z","2026-06-25T19:56:25.925747409Z","Gitea: OAuth2 access token scope enforcement bypass via HTTP Basic authentication"
"GHSA-9r87-mvcw-x35f","CVE-2026-55075","CVE-2026-55075|GO-2026-5908","false","false","0.00479","0.39467","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N","","2026-07-06T20:52:13Z","2026-07-07T16:11:23.526009918Z","Coder vulnerable to OIDC account takeover via email-based user matching and email_verified bypass"
"GHSA-9rc6-8cjv-rcvx","CVE-2026-53523","CVE-2026-53523|GO-2026-5829","false","false","0.00239","0.14858","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:N","","2026-06-26T23:05:19Z","2026-07-07T16:11:15.913172487Z","Nezha Monitoring: OAuth2 Redirect URL — Host Header Injection"
"GHSA-9rhf-q362-77mx","CVE-2023-3518","BIT-consul-2023-3518|CVE-2023-3518|GO-2024-2704","false","false","0.00447","0.37319","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:L","","2023-08-09T18:30:52Z","2026-08-07T08:12:09.409683553Z","Consul JWT Auth in L7 Intentions Allow for Mismatched Service Identity and JWT Providers"
"GHSA-9rjw-3gwp-f59v","CVE-2026-55429","CVE-2026-55429|GO-2026-5909","false","false","0.00508","0.41353","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:N","","2026-07-06T20:55:37Z","2026-07-07T16:11:28.345197958Z","Coder's workspace app upsert allows cross-workspace agent rebinding via user-controlled app ID"
"GHSA-9rp6-23gf-4c3h","CVE-2022-46165","BIT-syncthing-2022-46165|CVE-2022-46165","false","false","0.00778","0.53381","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:N","","2023-06-06T16:39:57Z","2024-07-24T20:12:00.093170Z","syncthing vulnerable to Cross-site Scripting (XSS) in Web GUI"
"GHSA-9rpw-2h95-666c","CVE-2022-2529","CVE-2022-2529|GO-2022-1032","false","false","0.00856","0.55871","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2022-10-01T15:52:23Z","2026-07-08T06:30:05.372377259Z","Cloudflare GoFlow vulnerable to a Denial of Service in the sflow packet handling package"
"GHSA-9rr5-q43r-ccv4","CVE-2017-18875","CVE-2017-18875|GO-2025-4186","false","false","0.00723","0.51527","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N","2022-05-24T17:21:03Z","2025-12-09T17:42:35.318613Z","Mattermost Server does not prevent System Admin from arbitrary file creation"
"GHSA-9rww-66w7-7vjx","CVE-2023-4108","CVE-2023-4108","false","false","0.00603","0.46469","CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:N/A:N","","2023-08-11T09:30:36Z","2023-11-08T04:13:24.616673Z","Mattermost fails to sanitize post metadata"
"GHSA-9v35-4xcr-w9ph","CVE-2024-41260","CVE-2024-41260|GO-2024-3057","false","false","0.00467","0.38669","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N","2024-08-01T18:32:50Z","2025-12-16T23:34:00.510898Z","NetBird uses a static initialization vector (IV)"
"GHSA-9v3w-w2jh-4hff","CVE-2023-3462","BIT-vault-2023-3462|CVE-2023-3462|GO-2023-1986","false","false","0.00613","0.46961","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2023-08-01T00:30:17Z","2026-02-04T04:28:20.310523Z","HashiCorp Vault and Vault Enterprise vulnerable to user enumeration"
"GHSA-9v48-2h5x-fvpm","CVE-2022-4685","CVE-2022-4685|GO-2022-1205","false","false","","","","","2022-12-23T12:30:25Z","2024-08-21T16:28:58.086286Z","usememos/memos vulnerable to improper access control"
"GHSA-9v4j-7g44-qcqw","","GO-2026-5300","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2026-05-19T14:36:34Z","2026-06-25T19:56:39.629178586Z","Algernon: Auto-refresh SSE event server binds to all interfaces with Access-Control-Allow-Origin: * and no authentication"
"GHSA-9v4v-9fj5-p982","CVE-2023-1237","CVE-2023-1237|GO-2023-1616","false","false","0.0044","0.36759","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N","","2023-03-07T09:30:30Z","2024-08-20T20:58:46.244186Z","Answer vulnerable to Cross-site Scripting"
"GHSA-9vcr-g537-3w5v","CVE-2026-26191","CVE-2026-26191|GO-2026-5301","false","false","0.00773","0.53191","","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2026-05-14T13:17:36Z","2026-06-25T19:56:32.609469346Z","Fleet vulnerable to OS command injection in software packages"
"GHSA-9vcr-p3rj-q5q6","CVE-2026-49834","CVE-2026-49834|GO-2026-5952","false","false","0.00113","0.01545","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N","","2026-07-09T23:20:30Z","2026-07-31T20:30:21.954042356Z","sigstore-go has a multi-log threshold bypass via single compromised log"
"GHSA-9vh5-r4qw-v3vv","CVE-2020-7220","BIT-vault-2020-7220|CVE-2020-7220|GO-2022-0816","false","false","0.01422","0.71004","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2021-07-28T17:57:46Z","2024-08-21T15:58:57.966062Z","Improper Resource Shutdown or Release in HashiCorp Vault"
"GHSA-9vm3-r8gq-cr6x","CVE-2022-38638","CVE-2022-38638|GO-2022-1006","false","false","0.01022","0.61081","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H","","2022-09-10T00:00:23Z","2024-08-21T16:28:46.892623Z","Casdoor arbitrary file write vulnerability"
"GHSA-9vp5-m38w-j776","CVE-2020-15184","BIT-helm-2020-15184|CVE-2020-15184","false","false","0.01029","0.61281","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N","","2021-05-24T16:56:58Z","2026-07-08T06:28:46.803089698Z","Aliases are never checked in helm"
"GHSA-9vrm-v9xv-x3xr","CVE-2023-0690","CVE-2023-0690|GO-2023-1898","false","false","0.00437","0.3655","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N","","2023-07-06T19:24:09Z","2024-08-20T20:58:57.740262Z","HashiCorp Boundary Workers Store Rotated Credentials in Plaintext Even When Key Management Service Configured"
"GHSA-9w4v-9c99-hv7r","CVE-2016-11078","CVE-2016-11078|GO-2025-4057","false","false","0.00933","0.5826","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N/E:U","2022-05-24T17:21:01Z","2025-11-05T19:57:21.870499Z","Mattermost Server exposes sensitive information via its System Console UI"
"GHSA-9w7j-q3xw-p9vh","CVE-2022-35253","CVE-2022-35253","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2022-09-25T00:00:26Z","2023-11-08T04:09:50.655742Z","Hyperledger Fabric subject to Denial of Service via non-validated request"
"GHSA-9w8x-5hv5-r6gw","CVE-2022-25978","CVE-2022-25978|GO-2023-1566","false","false","0.00534","0.42994","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","","2023-02-15T06:30:26Z","2025-03-19T15:28:31Z","Cross Site Scripting in usememos/memos"
"GHSA-9w97-9rqx-8v4j","CVE-2023-50333","BIT-mattermost-2023-50333|CVE-2023-50333|GO-2024-2444","false","false","0.0032","0.24466","CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:N/I:L/A:L","CVSS:4.0/AV:N/AC:H/AT:N/PR:L/UI:P/VC:N/VI:L/VA:L/SC:N/SI:N/SA:N","2024-01-02T12:30:18Z","2026-02-04T04:38:23.480709Z","Mattermost allows demoted guests to change group names"
"GHSA-9w9c-9w8m-w89q","CVE-2026-44423","CVE-2026-44423|GO-2026-5302","false","false","0.00246","0.15665","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N","","2026-05-06T23:22:39Z","2026-07-21T13:57:29Z","ShellHub has cross-tenant IDOR in `GET /api/sessions/:uid` that discloses SSH session data"
"GHSA-9w9f-6mg8-jp7w","CVE-2022-31022","CVE-2022-31022|GO-2022-0470","false","false","0.00336","0.26301","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N","","2022-06-03T22:17:51Z","2026-02-04T03:00:12.196839Z","Missing Role Based Access Control for the REST handlers in bleve/http package"
"GHSA-9wh7-397j-722m","CVE-2023-30841","CVE-2023-30841","false","false","0.00191","0.08843","CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:N/I:H/A:N","","2023-04-26T19:46:00Z","2023-11-08T04:12:27.263669Z","Ironic and ironic-inspector may expose as ConfigMaps"
"GHSA-9wm7-rc47-g56m","CVE-2020-29242","CVE-2020-29242|CVE-2020-29243|CVE-2020-29244|CVE-2020-29245|GHSA-27mh-3343-6hg5|GHSA-9xm8-8qvc-vw3p|GHSA-wg79-2cgp-qrjm|GO-2021-0097","false","false","0.0112","0.63884","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H","","2022-05-24T17:37:26Z","2024-05-20T19:49:42Z","dhowden tag panic due to out-of-bounds read"
"GHSA-9wmc-rg4h-28wv","","","false","false","","","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2023-10-17T12:41:55Z","2025-10-13T15:41:49Z","github.com/kumahq/kuma affected by CVE-2023-44487"
"GHSA-9wvh-ff5f-xjpj","CVE-2019-16097","CVE-2019-16097|GO-2022-0818","false","false","0.22443","0.97526","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N","","2022-02-15T01:57:18Z","2024-08-21T15:58:49.524137Z","Missing Authorization in Harbor"
"GHSA-9x44-9pgq-cf45","CVE-2023-37475","CVE-2023-37475|GO-2023-1930","false","false","0.00961","0.59112","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2023-07-17T10:55:30Z","2026-02-04T03:36:38.186805Z","avro vulnerable to denial of service via attacker-controlled parameter"
"GHSA-9x4h-8wgm-8xfg","","GO-2022-0503","false","false","","","","","2022-07-06T19:26:17Z","2023-11-08T04:18:08.299168Z","Malformed CAR panics and excessive memory usage"
"GHSA-9x73-87fh-54w9","CVE-2025-47284","CVE-2025-47284|GO-2025-3698","false","false","0.00438","0.36605","CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H","","2025-05-19T21:09:32Z","2025-05-23T16:13:19.439340Z","Gardener allows metadata injection for a project secret which can lead to privilege escalation"
"GHSA-9x7h-ggc3-xg47","CVE-2023-30019","CVE-2023-30019|GO-2023-1761","false","false","0.02214","0.81396","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2023-05-08T15:30:20Z","2024-08-20T20:59:06.200328Z","imgproxy is vulnerable to Server-Side Request Forgery"
"GHSA-9x8x-w6g5-hx4w","CVE-2017-18877","CVE-2017-18877|GO-2025-4190","false","false","0.00685","0.50111","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2022-05-24T17:21:03Z","2025-12-09T17:57:32.691157Z","Mattermost Server is vulnerable to XSS attacks against an OAuth 2.0 allow/deny page"
"GHSA-9xc9-xq7w-vpcr","CVE-2023-44313","CVE-2023-44313|GO-2024-2495","false","false","0.0346","0.88206","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:L/A:L","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:H/VI:L/VA:L/SC:N/SI:N/SA:N","2024-01-31T09:30:18Z","2025-02-13T19:32:39Z","Apache ServiceComb Service-Center Server-Side Request Forgery vulnerability"
"GHSA-9xcg-3q8v-7fq6","CVE-2024-45040","CVE-2024-45040|GO-2024-3123","false","false","0.00427","0.35655","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N","2024-09-06T19:40:01Z","2024-11-18T16:27:10Z","gnark commitments to private witnesses in Groth16 as implemented break zero-knowledge property"
"GHSA-9xfw-jjq2-7v8h","CVE-2024-24768","CVE-2024-24768|GO-2024-2531","false","false","0.00304","0.22641","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N","","2024-02-05T20:19:30Z","2025-01-20T16:52:56Z","1Panel set-cookie is missing the Secure keyword"
"GHSA-9xm8-8qvc-vw3p","CVE-2020-29242","CVE-2020-29242|CVE-2020-29243|CVE-2020-29244|CVE-2020-29245|GHSA-27mh-3343-6hg5|GHSA-9wm7-rc47-g56m|GHSA-wg79-2cgp-qrjm|GO-2021-0097","false","false","0.0112","0.63884","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:P/RL:O/RC:C","","2023-02-07T22:41:28Z","2024-05-20T19:49:01Z","Denial of Service in dhowden/tag"
"GHSA-c23c-rp3m-vpg3","CVE-2026-26330","BIT-envoy-2026-26330|CVE-2026-26330","false","false","0.00315","0.23862","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H","","2026-03-10T18:31:57Z","2026-03-13T20:26:08.616065Z","Envoy's global rate limit may crash when the response phase limit is enabled and the response phase request is failed directly"
"GHSA-c253-8hr4-r8v9","CVE-2017-18901","CVE-2017-18901|GO-2026-4304","false","false","0.0092","0.57816","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2022-05-24T17:21:06Z","2026-02-03T03:02:20.842132Z","Mattermost Server exposes private team invite ID"
"GHSA-c279-989m-238f","","GO-2026-4899","false","false","","","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2026-03-29T15:25:42Z","2026-04-02T21:26:25.815310466Z","Sliver: Nil Pointer Dereference in tunnelCloseHandler causes panic when a reverse tunnel (rportfwd) close is attempted"
"GHSA-c28q-m4gf-vg4q","CVE-2026-6689","CVE-2026-6689","false","false","0.00152","0.04689","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N","","2026-06-12T18:31:59Z","2026-08-24T21:45:08.108042636Z","Mattermost doesn't enforce PermissionInviteUser when setting AllowOpenInvite or AllowedDomains during team creation"
"GHSA-c29w-qq4m-2gcv","CVE-2026-40884","CVE-2026-40884|GO-2026-5303","false","false","0.00478","0.39414","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-04-14T22:28:30Z","2026-06-25T19:56:36.329131132Z","goshs has an empty-username SFTP password authentication bypass"
"GHSA-c2c3-pqw5-5p7c","CVE-2025-31135","CVE-2025-31135|GO-2025-3588","false","false","0.00372","0.30139","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N","","2025-04-01T22:23:49Z","2026-06-08T16:00:10.310411354Z","Go-Guerrilla SMTP Daemon allows the PROXY command to be sent multiple times"
"GHSA-c2fc-9q9c-5486","CVE-2025-59350","CVE-2025-59350|GO-2025-3972","false","false","0.00338","0.26455","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N/E:P","2025-09-17T20:02:30Z","2025-09-26T16:17:59Z","Dragonfly vulnerable to timing attacks against Proxy’s basic authentication"
"GHSA-c2h3-6mxw-7mvq","CVE-2021-41103","CVE-2021-41103|GO-2022-0938","false","false","0.00518","0.42029","CVSS:3.0/AV:L/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L","","2021-10-04T20:14:47Z","2026-07-08T06:27:16.980901339Z","Insufficiently restricted permissions on plugin directories"
"GHSA-c2hv-4pfj-mm2r","CVE-2025-62157","BIT-argo-workflows-2025-62157|CVE-2025-62157|GO-2025-4024","false","false","0.00434","0.36284","","CVSS:4.0/AV:N/AC:L/AT:N/PR:H/UI:N/VC:H/VI:H/VA:N/SC:N/SI:N/SA:N","2025-10-14T18:43:01Z","2026-02-04T02:46:20.289520Z","Argo Workflow may expose artifact repository credentials"
"GHSA-c2pj-v37r-2p6h","CVE-2023-40586","CVE-2023-40586|GO-2023-1874","false","false","0.00723","0.5151","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2023-06-26T15:48:33Z","2023-11-08T04:13:22.295580Z","Coraza has potential denial of service vulnerability"
"GHSA-c2v4-8r9g-g5xj","CVE-2022-4695","CVE-2022-4695","false","false","0.00652","0.48766","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N","","2022-12-27T15:30:19Z","2023-11-08T04:10:58.697586Z","usememos/memos vulnerable to stored Cross-site Scripting"
"GHSA-c2xf-9v2r-r2rx","CVE-2024-55601","CVE-2024-55601|GO-2024-3314","false","false","0.00574","0.45116","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2024-12-09T20:44:50Z","2024-12-10T21:57:03.941580Z","Hugo does not escape some attributes in internal templates"
"GHSA-c32p-wcqj-j677","","GO-2026-4361","false","false","","","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2026-01-23T16:56:23Z","2026-02-28T05:13:47.205461Z","CometBFT has inconsistencies between how commit signatures are verified and how block time is derived"
"GHSA-c339-mwfc-fmr2","CVE-2025-2241","CVE-2025-2241|GO-2025-3529","false","false","0.00479","0.39475","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:N","","2025-03-17T18:31:53Z","2026-03-18T22:01:20.633022Z","Openshift Hive Exposes VCenter Credentials via ClusterProvision"
"GHSA-c33x-xqrf-c478","CVE-2024-22189","CVE-2024-22189|GO-2024-2682","false","false","0.01109","0.63605","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2024-04-02T14:16:05Z","2026-02-04T03:36:50.069780Z","QUIC's Connection ID Mechanism vulnerable to Memory Exhaustion Attack"
"GHSA-c36c-7pc2-f2ph","CVE-2026-28682","CVE-2026-28682|GO-2026-4613","false","false","0.00133","0.03113","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N","","2026-03-05T18:37:48Z","2026-03-23T04:56:11.102489762Z","Gokapi has Data Leak in Upload Status Stream"
"GHSA-c36x-h252-g9x2","CVE-2026-55774","CVE-2026-55774|GO-2026-5304","false","false","","","","CVSS:4.0/AV:N/AC:L/AT:P/PR:H/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2026-06-19T21:42:04Z","2026-06-25T19:56:08.648704197Z","OpenBao: Cross-namespace lease revocation/renewal via canonical sys/leases/{revoke,renew} — incomplete fix of CVE-2026-45808"
"GHSA-c37r-v8jx-7cv2","CVE-2023-40703","CVE-2023-40703","false","false","0.00723","0.51521","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L","","2023-11-27T12:30:54Z","2026-02-04T03:24:57.545141Z","Mattermost Uncontrolled Resource Consumption vulnerability"
"GHSA-c37v-3c8w-crq8","CVE-2025-48374","CVE-2025-48374|GO-2025-3705","false","false","0.00173","0.06881","","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N/E:P","2025-05-22T20:33:39Z","2025-05-28T19:47:48Z","zot logs secrets"
"GHSA-c38g-469g-cmgx","CVE-2021-21303","BIT-helm-2021-21303|CVE-2021-21303|GO-2022-1040","false","false","0.0103","0.61315","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:N/I:H/A:N","","2021-06-23T18:14:40Z","2026-07-08T06:27:57.157120110Z","Improper Neutralization of Special Elements in Output in helm.sh/helm/v3"
"GHSA-c38g-mx2c-9wf2","CVE-2026-33505","CVE-2026-33505|GO-2026-4800","false","false","0.00229","0.13543","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H","","2026-03-20T20:55:44Z","2026-03-27T21:33:42.129221Z","Ory Keto has a SQL injection via forged pagination tokens"
"GHSA-c392-wrgw-jjfw","CVE-2024-25132","CVE-2024-25132|GO-2025-3536","false","false","0.0033","0.25557","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L","","2025-03-19T18:30:52Z","2025-03-25T20:22:10.334250Z","OpenShift Hive Has an Uncontrolled Resource Consumption Vulnerability"
"GHSA-c39w-43gm-34h5","CVE-2026-52813","CVE-2026-52813|GO-2026-5305","false","false","0.01107","0.63545","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H","","2026-06-23T17:10:50Z","2026-07-21T13:45:26.578475386Z","Gogs has Path Traversal in organization name that results in RCE through Git hooks"
"GHSA-c3g4-w6cv-6v7h","CVE-2022-27651","CVE-2022-27651|GO-2022-0417","false","false","0.01255","0.6742","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N","","2022-04-01T13:56:42Z","2026-07-08T06:27:07.056503494Z","Non-empty default inheritable capabilities for linux container in Buildah"
"GHSA-c3h3-89qf-jqm5","CVE-2026-34179","CVE-2026-34179|GO-2026-5306","false","false","0.00274","0.19342","CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H","","2026-04-10T19:20:50Z","2026-08-11T23:55:35.885323889Z","LXD: Update of type field in restricted TLS certificate allows privilege escalation to cluster admin"
"GHSA-c3h9-896r-86jm","CVE-2021-3121","BIT-consul-2021-3121|BIT-protobuf-2021-3121|CVE-2021-3121|GO-2021-0053","false","false","0.03478","0.88274","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:H","","2022-03-28T20:28:00Z","2026-02-04T02:43:17.273837Z","Improper Input Validation in GoGo Protobuf"
"GHSA-c3jm-gv5r-9wcp","CVE-2026-62323","CVE-2026-62323|GO-2026-6104","false","false","0.00171","0.06626","CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:H/A:N","","2026-07-24T21:18:41Z","2026-08-18T15:10:31.897290685Z","Cloudreve WOPI view sessions can write files and WOPI access token secret is ignored"
"GHSA-c3m2-jqmq-pvp3","CVE-2026-47201","BIT-authentik-2026-47201|CVE-2026-47201","false","false","0.00182","0.07821","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H","","2026-05-29T20:25:48Z","2026-06-09T11:15:08.843640436Z","authentik's XML Signature Wrapping in SAML Source ACS allows authentication as arbitrary federated user"
"GHSA-c3p4-vm8f-386p","CVE-2025-27112","CVE-2025-27112|GO-2025-3484","false","false","0.00963","0.59228","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N","2025-02-25T17:49:07Z","2025-03-03T19:42:03.959698Z","Navidrome allows an authentication bypass in Subsonic API with non-existent username"
"GHSA-c3px-h233-h6fq","CVE-2026-47179","CVE-2026-47179|GO-2026-5308","false","false","0.00307","0.22931","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N","","2026-05-28T22:39:25Z","2026-07-21T13:59:08Z","Arcane Has an Authenticated Arbitrary Host File Read via Docker Compose Include Directives"
"GHSA-c3q9-c27p-cw9h","CVE-2024-40641","CVE-2024-40641|GO-2024-2989","false","false","0.00311","0.23421","CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:H/VI:H/VA:N/SC:H/SI:H/SA:N","2024-07-17T19:32:23Z","2024-08-20T14:57:15Z","projectdiscovery/nuclei allows unsigned code template execution through workflows"
